Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
09-12-2025-Fri 10-36-35-AM,-0.1,2.012,0.0,2.168,-0.3,2.128,-0.2,2.152,-0.3,1.944,-0.1,1.94,0.2,1.944,-0.3,2.128
09-12-2025-Fri 10-36-37-AM,-0.2,1.956,-0.2,2.124,-0.1,2.08,-0.3,2.108,-0.3,1.88,-0.4,1.88,0.1,1.896,-0.1,2.084
09-12-2025-Fri 10-36-40-AM,-0.2,1.912,-0.3,2.092,-0.2,2.052,-0.3,2.084,-0.1,1.836,-0.1,1.832,-0.1,1.86,-0.1,2.052
09-12-2025-Fri 10-36-42-AM,-0.3,1.876,0.0,2.064,-0.2,2.02,-0.2,2.06,-0.2,1.792,-0.1,1.796,0.1,1.832,0.1,2.028
09-12-2025-Fri 10-36-45-AM,-0.1,1.84,0.0,2.04,-0.4,1.996,-0.3,2.04,-0.4,1.752,-0.2,1.756,0.0,1.808,0.0,2.004
09-12-2025-Fri 10-36-47-AM,0.0,1.812,-0.1,2.024,-0.2,1.976,-0.2,2.024,-0.4,1.716,0.1,1.724,-0.2,1.78,-0.1,1.984
09-12-2025-Fri 10-36-49-AM,0.0,1.784,0.2,2.008,-0.2,1.956,-0.4,2.008,-0.3,1.688,0.0,1.688,-0.1,1.752,-0.2,1.968
09-12-2025-Fri 10-36-52-AM,-0.1,1.76,-0.2,1.992,-0.1,1.94,-0.1,1.992,-0.1,1.656,-0.1,1.656,-0.3,1.732,-0.1,1.944
09-12-2025-Fri 10-36-54-AM,0.2,1.736,-0.2,1.976,0.1,1.924,-0.1,1.976,-0.2,1.632,-0.1,1.632,0.0,1.708,-0.2,1.932
09-12-2025-Fri 10-36-56-AM,0.2,1.716,0.0,1.964,-0.5,1.908,-0.1,1.968,-0.1,1.604,-0.2,1.608,0.0,1.692,0.0,1.916
09-12-2025-Fri 10-36-59-AM,-0.1,1.692,0.1,1.952,-0.4,1.896,-0.3,1.952,-0.4,1.584,-0.2,1.584,-0.2,1.668,-0.2,1.904
09-12-2025-Fri 10-37-01-AM,-0.1,1.672,-0.2,1.94,0.0,1.88,0.0,1.944,-0.1,1.56,-0.3,1.556,-0.2,1.652,-0.2,1.884
09-12-2025-Fri 10-37-03-AM,0.1,1.652,-0.1,1.928,0.0,1.868,-0.3,1.94,-0.2,1.536,-0.3,1.536,0.0,1.632,-0.1,1.876
09-12-2025-Fri 10-37-06-AM,0.1,1.636,-0.3,1.92,-0.2,1.86,-0.3,1.928,-0.2,1.516,-0.2,1.516,0.0,1.616,0.2,1.86
09-12-2025-Fri 10-37-08-AM,0.0,1.62,-0.1,1.908,0.0,1.844,-0.2,1.916,-0.5,1.496,-0.1,1.496,-0.1,1.6,0.0,1.852
09-12-2025-Fri 10-37-11-AM,-0.1,1.6,-0.2,1.904,-0.3,1.836,0.0,1.908,-0.2,1.48,-0.2,1.476,0.2,1.58,0.0,1.836
09-12-2025-Fri 10-37-13-AM,-0.1,1.58,-0.1,1.888,-0.4,1.824,0.0,1.9,-0.1,1.46,-0.1,1.456,-0.2,1.564,0.0,1.824
09-12-2025-Fri 10-37-15-AM,0.1,1.568,-0.2,1.88,-0.3,1.812,-0.4,1.892,-0.3,1.44,-0.1,1.44,0.1,1.552,0.0,1.812
09-12-2025-Fri 10-37-18-AM,0.0,1.552,0.0,1.872,-0.3,1.8,-0.2,1.888,-0.4,1.428,-0.1,1.424,-0.2,1.536,0.0,1.796
09-12-2025-Fri 10-37-20-AM,-0.1,1.536,-0.2,1.868,-0.3,1.792,-0.3,1.88,-0.2,1.408,-0.2,1.404,0.0,1.524,-0.1,1.788
09-12-2025-Fri 10-37-22-AM,-0.1,1.52,-0.1,1.856,-0.3,1.78,-0.1,1.876,-0.3,1.396,-0.2,1.392,0.0,1.508,0.2,1.776
09-12-2025-Fri 10-37-25-AM,-0.1,1.508,-0.2,1.852,-0.2,1.772,-0.2,1.868,-0.4,1.38,-0.1,1.376,-0.1,1.496,0.0,1.768
09-12-2025-Fri 10-37-27-AM,0.2,1.492,0.1,1.844,-0.4,1.764,-0.4,1.856,-0.3,1.368,-0.2,1.36,0.0,1.48,-0.4,1.76
09-12-2025-Fri 10-37-29-AM,-0.1,1.48,-0.2,1.836,-0.1,1.752,-0.5,1.852,-0.1,1.348,-0.2,1.344,0.1,1.464,0.1,1.748
09-12-2025-Fri 10-37-32-AM,-0.1,1.464,-0.3,1.828,-0.2,1.74,-0.4,1.848,0.0,1.336,-0.3,1.332,-0.2,1.452,0.0,1.736
09-12-2025-Fri 10-37-35-AM,0.0,1.448,-0.2,1.82,0.0,1.732,-0.1,1.84,-0.3,1.32,0.0,1.308,0.2,1.44,-0.2,1.724
09-12-2025-Fri 10-37-37-AM,0.0,1.432,-0.3,1.812,-0.1,1.72,-0.4,1.836,-0.3,1.304,-0.2,1.292,0.0,1.424,-0.2,1.716
09-12-2025-Fri 10-37-40-AM,-0.1,1.42,-0.1,1.808,-0.1,1.708,-0.3,1.828,-0.2,1.288,-0.2,1.28,-0.1,1.412,-0.2,1.704
09-12-2025-Fri 10-37-43-AM,0.1,1.404,-0.1,1.796,-0.2,1.7,0.0,1.82,-0.2,1.272,-0.2,1.264,-0.4,1.392,0.0,1.692
09-12-2025-Fri 10-37-45-AM,0.0,1.392,-0.1,1.792,-0.3,1.692,-0.3,1.816,-0.3,1.264,0.0,1.252,-0.1,1.38,-0.2,1.684
09-12-2025-Fri 10-37-48-AM,0.0,1.38,0.1,1.78,-0.1,1.684,-0.1,1.808,0.1,1.248,-0.2,1.236,0.0,1.368,0.0,1.676
09-12-2025-Fri 10-37-50-AM,0.0,1.364,-0.3,1.78,-0.2,1.676,-0.1,1.804,-0.4,1.24,-0.2,1.228,-0.2,1.356,0.0,1.668
09-12-2025-Fri 10-37-53-AM,0.0,1.356,-0.1,1.772,-0.2,1.664,0.1,1.8,-0.4,1.228,-0.1,1.216,-0.1,1.348,-0.1,1.656
09-12-2025-Fri 10-37-55-AM,0.0,1.348,-0.1,1.768,-0.3,1.656,-0.3,1.8,-0.2,1.216,-0.1,1.204,-0.1,1.336,0.0,1.652
09-12-2025-Fri 10-37-57-AM,0.0,2.04,-0.1,2.392,-0.3,2.224,-0.5,1.996,-0.3,1.3,-0.1,1.208,-0.2,1.324,-0.1,1.644
09-12-2025-Fri 10-38-00-AM,0.0,2.076,-0.3,2.436,-0.4,2.264,-0.3,2.028,-0.4,1.308,-0.1,1.2,-0.3,1.316,-0.2,1.636
09-12-2025-Fri 10-38-02-AM,Power On
09-12-2025-Fri 10-38-05-AM,43.9,5.82,44.0,5.828,46.6,5.828,46.0,5.848,35.5,5.808,36.6,5.844,35.5,5.808,36.3,5.808
09-12-2025-Fri 10-38-07-AM,43.1,5.82,43.2,5.828,45.4,5.828,45.1,5.848,34.9,5.812,36.4,5.848,34.8,5.808,35.1,5.812
09-12-2025-Fri 10-38-10-AM,42.5,5.824,42.9,5.832,45.2,5.832,44.4,5.848,34.6,5.82,36.3,5.848,34.4,5.812,35.0,5.816
09-12-2025-Fri 10-38-12-AM,42.4,5.828,42.9,5.836,44.7,5.836,44.4,5.856,34.4,5.82,35.7,5.856,34.1,5.816,34.8,5.82
09-12-2025-Fri 10-38-14-AM,42.3,5.856,42.7,5.864,45.2,5.864,45.0,5.884,34.9,5.848,36.2,5.884,34.5,5.844,34.9,5.852
09-12-2025-Fri 10-38-17-AM,42.3,5.856,42.8,5.86,45.2,5.86,44.7,5.884,34.5,5.848,36.1,5.88,34.1,5.844,34.8,5.848
09-12-2025-Fri 10-38-19-AM,Power Off
09-12-2025-Fri 10-38-22-AM,-0.1,2.348,-0.1,2.484,-0.1,2.456,0.0,2.44,-0.2,2.26,-0.1,2.268,-0.1,2.272,-0.2,2.4
09-12-2025-Fri 10-38-24-AM,-0.2,2.236,0.1,2.364,0.2,2.336,-0.2,2.328,-0.2,2.148,-0.2,2.152,-0.1,2.148,-0.2,2.292
09-12-2025-Fri 10-38-26-AM,-0.3,2.164,-0.2,2.292,-0.3,2.264,-0.1,2.264,-0.1,2.068,-0.1,2.08,-0.2,2.072,0.2,2.224
09-12-2025-Fri 10-38-29-AM,-0.1,2.112,-0.1,2.236,-0.5,2.208,-0.4,2.216,-0.2,2.008,-0.2,2.024,0.0,2.024,-0.2,2.18
09-12-2025-Fri 10-38-31-AM,0.0,2.064,-0.1,2.2,-0.5,2.168,-0.1,2.18,-0.4,1.956,-0.4,1.976,-0.1,1.984,-0.3,2.144
09-12-2025-Fri 10-38-33-AM,-0.3,2.028,-0.2,2.164,-0.3,2.136,-0.3,2.148,-0.3,1.912,-0.1,1.936,-0.1,1.944,-0.2,2.112
09-12-2025-Fri 10-38-36-AM,0.1,1.992,-0.2,2.136,-0.1,2.1,-0.3,2.12,-0.3,1.864,-0.1,1.896,-0.3,1.912,0.1,2.084
09-12-2025-Fri 10-38-41-AM,
09-12-2025-Fri 10-38-43-AM,
09-12-2025-Fri 10-38-46-AM,0.0,1.876,-0.3,2.052,-0.3,2.012,-0.1,2.044,-0.1,1.736,-0.2,1.776,-0.1,1.82,-0.3,2.004
09-12-2025-Fri 10-38-49-AM,-0.2,1.848,-0.1,2.036,-0.3,1.992,-0.1,2.032,-0.1,1.704,-0.1,1.748,-0.3,1.796,0.0,1.98
09-12-2025-Fri 10-38-51-AM,-0.1,1.828,-0.1,2.024,-0.1,1.976,-0.1,2.02,-0.2,1.684,0.2,1.72,-0.2,1.78,0.0,1.968
09-12-2025-Fri 10-38-54-AM,-0.2,1.804,-0.5,2.008,-0.3,1.964,-0.2,2.004,-0.2,1.66,-0.1,1.692,-0.3,1.756,-0.2,1.952
09-12-2025-Fri 10-38-57-AM,-0.1,1.788,-0.1,1.996,-0.2,1.952,-0.2,2.0,-0.2,1.644,-0.1,1.672,0.0,1.74,0.0,1.94
09-12-2025-Fri 10-38-59-AM,0.1,1.768,-0.3,1.984,-0.3,1.936,-0.2,1.984,0.1,1.62,-0.2,1.648,0.1,1.724,0.0,1.924
09-12-2025-Fri 10-39-02-AM,-0.1,2.304,-0.4,2.492,-0.3,2.372,0.1,2.06,-0.4,1.62,-0.3,1.628,-0.1,1.704,0.1,1.916
09-12-2025-Fri 10-39-04-AM,0.2,2.312,-0.3,2.504,-0.5,2.38,-0.2,2.056,0.0,1.608,-0.2,1.612,-0.1,1.688,-0.2,1.904
09-12-2025-Fri 10-39-07-AM,-0.1,2.312,-0.2,2.508,0.0,2.384,-0.3,2.056,-0.3,1.588,-0.2,1.596,-0.2,1.672,-0.1,1.892
09-12-2025-Fri 10-39-11-AM,
09-12-2025-Fri 10-39-16-AM,
09-12-2025-Fri 10-39-19-AM,41.7,5.876,42.7,5.88,44.6,5.88,43.8,5.896,34.5,5.86,35.7,5.896,34.1,5.86,34.7,5.864
09-12-2025-Fri 10-39-21-AM,41.4,5.864,41.9,5.872,44.2,5.876,43.7,5.884,34.5,5.86,35.6,5.888,33.8,5.852,34.4,5.856
09-12-2025-Fri 10-39-24-AM,Power Off
09-12-2025-Fri 10-39-26-AM,-0.2,2.388,-0.2,2.528,-0.3,2.5,0.0,2.476,-0.3,2.296,-0.3,2.296,-0.3,2.312,-0.1,2.44
09-12-2025-Fri 10-39-29-AM,0.1,2.272,0.0,2.404,-0.2,2.372,-0.3,2.356,-0.1,2.176,0.0,2.168,-0.2,2.172,0.0,2.32
09-12-2025-Fri 10-39-31-AM,0.1,2.208,-0.2,2.34,-0.2,2.304,0.1,2.3,-0.3,2.112,-0.2,2.1,-0.4,2.104,0.0,2.26
09-12-2025-Fri 10-39-34-AM,-0.2,2.156,-0.1,2.292,-0.2,2.256,-0.1,2.248,0.2,2.056,-0.4,2.048,-0.2,2.056,0.0,2.216
09-12-2025-Fri 10-39-36-AM,-0.2,2.116,0.0,2.252,-0.4,2.212,0.0,2.216,-0.3,2.012,-0.1,2.0,-0.2,2.016,-0.2,2.18
09-12-2025-Fri 10-39-38-AM,-0.3,2.084,-0.1,2.22,-0.3,2.18,-0.1,2.188,-0.1,1.976,-0.2,1.964,-0.3,1.984,0.1,2.152
09-12-2025-Fri 10-39-41-AM,0.0,2.052,-0.1,2.196,-0.4,2.152,-0.1,2.164,-0.4,1.94,0.0,1.936,-0.1,1.956,-0.1,2.124
09-12-2025-Fri 10-39-43-AM,0.1,2.024,0.0,2.172,-0.1,2.124,-0.3,2.14,-0.3,1.912,-0.2,1.904,-0.1,1.932,-0.3,2.104
09-12-2025-Fri 10-39-46-AM,0.1,1.996,-0.4,2.144,-0.2,2.104,-0.1,2.116,-0.1,1.872,-0.1,1.872,-0.3,1.908,0.1,2.08
09-12-2025-Fri 10-39-48-AM,-0.1,1.976,-0.2,2.128,-0.3,2.088,-0.3,2.104,-0.3,1.844,-0.2,1.848,-0.1,1.884,-0.2,2.06
09-12-2025-Fri 10-39-51-AM,0.0,1.952,-0.3,2.112,-0.4,2.064,-0.3,2.088,-0.1,1.816,-0.1,1.82,0.0,1.86,-0.2,2.044
09-12-2025-Fri 10-39-53-AM,0.0,1.932,-0.2,2.092,0.0,2.048,-0.2,2.076,-0.4,1.792,0.0,1.796,-0.2,1.844,0.0,2.028
09-12-2025-Fri 10-39-56-AM,0.0,1.912,-0.1,2.084,-0.2,2.036,0.0,2.06,-0.3,1.768,0.0,1.776,-0.3,1.824,-0.1,2.016
09-12-2025-Fri 10-39-58-AM,-0.2,1.892,-0.1,2.068,-0.1,2.02,-0.1,2.052,-0.3,1.748,-0.1,1.752,-0.1,1.816,-0.1,2.004
09-12-2025-Fri 10-40-01-AM,0.0,1.872,-0.2,2.056,0.0,2.008,0.1,2.04,-0.1,1.728,0.1,1.732,0.0,1.8,-0.2,1.988
09-12-2025-Fri 10-40-03-AM,0.0,1.852,-0.1,2.044,-0.1,1.996,0.0,2.028,-0.1,1.704,0.1,1.708,-0.2,1.78,-0.3,1.976
09-12-2025-Fri 10-40-06-AM,0.0,1.836,-0.1,2.032,-0.2,1.984,-0.3,2.016,-0.2,1.684,-0.1,1.692,0.0,1.764,0.0,1.964
09-12-2025-Fri 10-40-08-AM,0.0,1.82,-0.1,2.024,-0.2,1.968,-0.2,2.008,-0.1,1.668,-0.2,1.672,-0.1,1.752,0.0,1.956
09-12-2025-Fri 10-40-10-AM,0.0,1.804,-0.1,2.012,-0.3,1.96,-0.3,2.0,-0.2,1.652,-0.1,1.656,-0.4,1.736,0.0,1.944
09-12-2025-Fri 10-40-13-AM,0.0,1.788,-0.1,2.004,-0.2,1.956,-0.3,1.992,-0.2,1.636,-0.1,1.636,-0.2,1.72,0.0,1.932
09-12-2025-Fri 10-40-15-AM,0.0,1.772,-0.1,1.996,-0.2,1.944,-0.3,1.984,-0.5,1.62,-0.1,1.62,0.0,1.708,-0.1,1.928
09-12-2025-Fri 10-40-18-AM,0.1,1.76,-0.3,1.988,-0.1,1.936,-0.5,1.98,-0.2,1.604,-0.2,1.604,0.0,1.696,-0.1,1.916
09-12-2025-Fri 10-40-20-AM,0.1,1.748,-0.2,1.98,-0.3,1.924,0.0,1.972,0.0,1.588,0.0,1.588,-0.1,1.68,-0.2,1.904
09-12-2025-Fri 10-40-22-AM,0.0,1.732,-0.1,1.972,-0.2,1.916,-0.3,1.964,-0.2,1.576,-0.1,1.572,-0.1,1.668,0.0,1.896
09-12-2025-Fri 10-40-25-AM,0.2,1.724,0.0,1.964,-0.5,1.908,-0.1,1.956,-0.3,1.56,-0.3,1.556,-0.3,1.656,-0.1,1.888
09-12-2025-Fri 10-40-27-AM,-0.1,1.704,-0.1,1.96,-0.2,1.9,-0.3,1.952,-0.3,1.544,-0.2,1.544,-0.2,1.64,0.0,1.88
09-12-2025-Fri 10-40-30-AM,0.1,1.696,-0.1,1.952,-0.2,1.896,-0.5,1.948,-0.4,1.532,-0.1,1.524,-0.1,1.632,-0.1,1.868
09-12-2025-Fri 10-40-32-AM,0.0,1.688,-0.1,1.944,0.0,1.884,0.1,1.94,-0.2,1.52,-0.3,1.516,-0.1,1.616,0.0,1.864
09-12-2025-Fri 10-40-34-AM,0.0,1.676,-0.1,1.94,0.0,1.88,-0.1,1.936,-0.2,1.5,0.1,1.504,-0.2,1.604,0.0,1.852
09-12-2025-Fri 10-40-37-AM,-0.1,1.66,0.0,1.928,0.0,1.872,0.1,1.924,0.0,1.488,0.1,1.484,-0.1,1.592,0.1,1.844
09-12-2025-Fri 10-40-40-AM,0.1,1.648,-0.2,1.92,-0.3,1.864,-0.2,1.924,-0.3,1.476,-0.4,1.472,0.0,1.58,-0.2,1.836
09-12-2025-Fri 10-40-42-AM,0.0,1.64,-0.3,1.924,-0.3,1.86,-0.3,1.916,-0.3,1.464,-0.2,1.46,-0.3,1.568,-0.2,1.832
09-12-2025-Fri 10-40-44-AM,0.0,1.628,0.2,1.912,-0.2,1.852,-0.4,1.912,-0.2,1.452,-0.3,1.452,0.1,1.56,0.1,1.824
09-12-2025-Fri 10-40-47-AM,-0.2,1.62,-0.4,1.908,-0.2,1.84,-0.4,1.908,-0.2,1.44,-0.3,1.436,-0.1,1.548,0.0,1.816
09-12-2025-Fri 10-40-49-AM,0.0,1.604,-0.3,1.9,-0.1,1.836,-0.1,1.9,-0.4,1.424,-0.2,1.424,0.0,1.532,-0.1,1.804
09-12-2025-Fri 10-40-52-AM,0.0,1.596,-0.2,1.896,-0.2,1.832,-0.3,1.9,-0.1,1.412,-0.1,1.412,0.1,1.524,-0.2,1.8
09-12-2025-Fri 10-40-54-AM,-0.1,1.588,-0.2,1.892,-0.2,1.824,-0.4,1.892,-0.3,1.408,0.1,1.4,0.1,1.516,-0.1,1.788
09-12-2025-Fri 10-40-57-AM,0.0,1.576,-0.1,1.888,-0.1,1.816,-0.2,1.892,-0.5,1.396,-0.1,1.388,-0.1,1.504,0.1,1.784
09-12-2025-Fri 10-40-59-AM,0.1,1.568,-0.2,1.884,-0.2,1.812,0.0,1.884,-0.2,1.388,-0.1,1.38,0.0,1.492,-0.4,1.776
09-12-2025-Fri 10-41-01-AM,0.1,1.556,-0.3,1.876,-0.3,1.808,-0.4,1.88,-0.3,1.372,-0.1,1.372,-0.2,1.484,0.2,1.772
09-12-2025-Fri 10-41-04-AM,0.0,1.548,0.0,1.872,-0.2,1.8,-0.1,1.876,-0.2,1.364,-0.1,1.36,-0.1,1.476,0.3,1.764
09-12-2025-Fri 10-41-06-AM,0.3,1.54,0.1,1.868,-0.5,1.792,-0.4,1.868,-0.3,1.352,-0.2,1.344,0.1,1.464,0.0,1.756
09-12-2025-Fri 10-41-08-AM,0.1,1.528,-0.2,1.86,-0.3,1.788,0.3,1.864,-0.4,1.34,-0.2,1.336,-0.4,1.452,0.2,1.748
09-12-2025-Fri 10-41-11-AM,-0.2,1.52,-0.1,1.856,-0.3,1.78,-0.1,1.86,-0.4,1.332,0.0,1.324,-0.4,1.444,-0.1,1.74
09-12-2025-Fri 10-41-13-AM,0.2,1.512,0.1,1.856,0.0,1.776,-0.1,1.86,0.0,1.324,-0.4,1.316,-0.2,1.436,0.0,1.732
09-12-2025-Fri 10-41-15-AM,-0.1,1.5,-0.2,1.852,-0.2,1.768,-0.1,1.856,-0.3,1.316,-0.1,1.304,-0.3,1.428,0.0,1.728
09-12-2025-Fri 10-41-18-AM,0.2,1.496,0.0,1.844,-0.2,1.764,0.0,1.848,-0.6,1.304,-0.4,1.296,-0.3,1.416,-0.3,1.724
09-12-2025-Fri 10-41-20-AM,0.1,1.484,0.0,1.84,-0.1,1.756,-0.1,1.844,-0.3,1.3,0.0,1.284,-0.3,1.408,-0.2,1.716
09-12-2025-Fri 10-41-23-AM,0.0,1.476,-0.2,1.836,-0.2,1.748,-0.3,1.844,-0.5,1.288,-0.2,1.28,0.2,1.4,-0.1,1.708
09-12-2025-Fri 10-41-25-AM,0.0,1.468,-0.1,1.832,0.0,1.748,-0.3,1.84,-0.2,1.28,-0.3,1.268,-0.4,1.388,-0.1,1.704
09-12-2025-Fri 10-41-27-AM,0.2,1.46,0.0,1.828,-0.1,1.74,-0.2,1.836,-0.3,1.268,-0.1,1.26,-0.4,1.384,-0.1,1.696
09-12-2025-Fri 10-41-30-AM,0.1,1.452,-0.3,1.824,-0.2,1.732,-0.3,1.836,-0.2,1.264,-0.2,1.252,-0.4,1.372,-0.3,1.688
09-12-2025-Fri 10-41-32-AM,-0.1,1.444,-0.2,1.82,-0.1,1.728,-0.1,1.832,-0.4,1.256,-0.1,1.24,-0.1,1.364,-0.2,1.684
09-12-2025-Fri 10-41-34-AM,0.1,1.432,-0.1,1.816,-0.4,1.72,-0.3,1.828,-0.1,1.248,-0.4,1.236,0.0,1.36,0.2,1.68
09-12-2025-Fri 10-41-37-AM,0.0,1.424,0.2,1.816,-0.3,1.716,-0.2,1.82,-0.3,1.24,0.1,1.228,-0.1,1.348,-0.3,1.672
09-12-2025-Fri 10-41-39-AM,-0.1,1.42,0.0,1.808,-0.5,1.708,0.0,1.82,0.1,1.228,-0.4,1.216,-0.2,1.34,0.0,1.664
09-12-2025-Fri 10-41-41-AM,0.0,1.412,-0.1,1.8,0.0,1.704,0.0,1.816,-0.3,1.22,0.1,1.208,-0.2,1.332,-0.3,1.66
09-12-2025-Fri 10-41-44-AM,-0.1,1.4,-0.1,1.796,-0.2,1.7,-0.4,1.808,-0.2,1.212,0.0,1.2,-0.3,1.324,-0.1,1.656
09-12-2025-Fri 10-41-46-AM,-0.1,1.396,-0.2,1.796,-0.1,1.696,0.2,1.808,-0.4,1.208,-0.2,1.192,-0.1,1.316,0.0,1.648
09-12-2025-Fri 10-41-49-AM,0.1,1.388,-0.1,1.792,-0.2,1.688,-0.1,1.804,-0.1,1.196,0.0,1.188,-0.3,1.304,0.3,1.644
09-12-2025-Fri 10-41-51-AM,-0.1,1.38,-0.2,1.788,-0.4,1.684,-0.1,1.808,-0.3,1.192,0.0,1.176,0.1,1.3,0.0,1.636
09-12-2025-Fri 10-41-53-AM,-0.2,1.372,-0.3,1.784,-0.3,1.68,0.0,1.8,-0.4,1.184,-0.1,1.172,0.1,1.292,-0.2,1.632
09-12-2025-Fri 10-41-56-AM,0.4,1.368,-0.1,1.784,-0.1,1.672,0.0,1.796,-0.2,1.18,-0.1,1.168,-0.3,1.284,-0.2,1.624
09-12-2025-Fri 10-41-58-AM,0.1,1.356,0.1,1.776,-0.3,1.668,-0.5,1.792,-0.4,1.172,-0.1,1.16,-0.3,1.276,-0.1,1.62
09-12-2025-Fri 10-42-00-AM,0.2,1.348,0.2,1.772,-0.2,1.664,-0.2,1.788,-0.3,1.164,-0.1,1.152,-0.1,1.272,-0.2,1.616
09-12-2025-Fri 10-42-03-AM,-0.1,1.344,-0.2,1.768,-0.1,1.66,0.0,1.788,-0.3,1.16,-0.1,1.148,0.2,1.264,0.1,1.608
09-12-2025-Fri 10-42-05-AM,0.0,1.332,0.0,1.76,-0.3,1.652,-0.3,1.784,-0.1,1.148,-0.2,1.14,-0.2,1.256,0.0,1.604
09-12-2025-Fri 10-42-08-AM,-0.1,1.328,-0.1,1.756,-0.3,1.644,-0.1,1.78,-0.4,1.144,-0.2,1.132,0.0,1.252,-0.1,1.596
09-12-2025-Fri 10-42-10-AM,0.0,1.324,0.0,1.76,0.0,1.644,-0.1,1.78,-0.4,1.14,-0.4,1.128,0.0,1.244,-0.3,1.596
09-12-2025-Fri 10-42-12-AM,0.2,1.316,-0.1,1.752,-0.3,1.64,-0.3,1.776,-0.3,1.132,-0.4,1.124,0.0,1.236,0.1,1.588
09-12-2025-Fri 10-42-15-AM,-0.3,1.316,0.0,1.752,-0.3,1.632,-0.2,1.776,0.0,1.128,-0.5,1.116,-0.1,1.228,-0.2,1.584
09-12-2025-Fri 10-42-17-AM,0.0,1.304,-0.1,1.744,-0.3,1.628,-0.3,1.772,-0.5,1.124,-0.1,1.108,0.0,1.224,-0.1,1.576
09-12-2025-Fri 10-42-19-AM,0.1,1.3,-0.3,1.744,-0.2,1.624,-0.3,1.768,-0.2,1.112,-0.2,1.104,0.0,1.212,0.0,1.572
09-12-2025-Fri 10-42-22-AM,-0.3,1.296,0.0,1.736,-0.1,1.616,-0.1,1.768,-0.3,1.112,0.1,1.1,0.1,1.212,-0.2,1.572
09-12-2025-Fri 10-42-24-AM,0.0,1.288,0.0,1.732,0.0,1.612,-0.3,1.764,-0.2,1.104,0.0,1.096,0.0,1.204,0.1,1.564
09-12-2025-Fri 10-42-26-AM,-0.2,1.284,0.0,1.732,-0.3,1.608,-0.3,1.756,0.1,1.096,-0.1,1.088,-0.1,1.2,-0.3,1.56
09-12-2025-Fri 10-42-29-AM,-0.2,1.276,0.0,1.728,-0.3,1.604,-0.3,1.756,-0.1,1.092,-0.3,1.08,-0.1,1.192,0.0,1.556
09-12-2025-Fri 10-42-31-AM,0.2,1.272,-0.2,1.728,0.0,1.6,-0.1,1.756,-0.5,1.088,-0.1,1.08,0.0,1.188,-0.2,1.548
09-12-2025-Fri 10-42-34-AM,-0.3,1.268,-0.1,1.72,-0.5,1.592,0.0,1.752,0.0,1.08,-0.1,1.072,-0.2,1.184,0.0,1.544
09-12-2025-Fri 10-42-36-AM,0.0,1.264,-0.3,1.72,-0.1,1.592,0.1,1.748,-0.3,1.076,0.1,1.064,-0.1,1.18,0.0,1.54
09-12-2025-Fri 10-42-38-AM,-0.1,1.256,-0.3,1.712,-0.4,1.584,-0.1,1.748,-0.1,1.068,-0.1,1.064,-0.2,1.172,-0.3,1.536
09-12-2025-Fri 10-42-41-AM,0.0,1.252,-0.1,1.712,-0.1,1.58,-0.2,1.744,-0.2,1.064,-0.3,1.056,0.0,1.168,-0.1,1.528
09-12-2025-Fri 10-42-43-AM,0.0,1.248,-0.1,1.704,-0.2,1.576,-0.1,1.74,-0.3,1.06,-0.1,1.056,-0.2,1.164,0.1,1.528
09-12-2025-Fri 10-42-45-AM,-0.1,1.24,-0.1,1.708,-0.3,1.572,0.0,1.74,-0.3,1.056,-0.1,1.048,-0.1,1.16,-0.1,1.524
09-12-2025-Fri 10-42-48-AM,0.0,1.24,0.0,1.704,-0.2,1.568,-0.2,1.736,-0.2,1.052,0.0,1.044,0.2,1.152,0.0,1.516
09-12-2025-Fri 10-42-50-AM,-0.2,1.232,-0.4,1.7,-0.2,1.564,0.0,1.736,-0.3,1.048,0.0,1.036,0.1,1.148,-0.1,1.516
09-12-2025-Fri 10-42-52-AM,0.1,1.228,0.1,1.696,-0.3,1.56,-0.3,1.732,-0.2,1.044,-0.2,1.036,-0.2,1.144,0.0,1.508
09-12-2025-Fri 10-42-55-AM,-0.2,1.224,-0.1,1.688,-0.3,1.556,-0.2,1.732,-0.1,1.036,-0.1,1.028,-0.2,1.136,0.0,1.504
09-12-2025-Fri 10-42-57-AM,0.2,1.932,-0.3,2.336,-0.2,2.14,-0.1,1.932,-0.3,1.216,0.0,1.072,-0.3,1.136,0.0,1.5
09-12-2025-Fri 10-43-00-AM,0.0,1.96,-0.2,2.372,-0.2,2.172,-0.1,1.956,-0.3,1.22,-0.2,1.072,-0.3,1.132,-0.1,1.496
09-12-2025-Fri 10-43-02-AM,0.0,1.972,-0.1,2.384,-0.4,2.18,-0.1,1.964,-0.3,1.224,-0.1,1.076,-0.1,1.132,-0.1,1.492
09-12-2025-Fri 10-43-04-AM,0.0,1.98,-0.1,2.4,0.0,2.188,-0.3,1.972,-0.4,1.228,-0.3,1.072,-0.2,1.132,0.0,1.488
09-12-2025-Fri 10-43-07-AM,Power On
09-12-2025-Fri 10-43-09-AM,41.2,5.872,42.2,5.876,44.5,5.88,44.2,5.9,34.2,5.864,35.4,5.9,34.6,5.864,35.3,5.868
