Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
05-07-2026-Thu 13-24-01-PM,-0.1,1.644,-0.2,1.512,-0.1,1.64,0.0,1.652,0.1,1.708,-0.1,1.692,-0.3,1.628,-0.3,1.488
05-07-2026-Thu 13-24-02-PM,-0.4,1.644,0.0,1.508,-0.4,1.64,-0.1,1.652,-0.1,1.704,0.1,1.684,-0.3,1.628,-0.2,1.484
05-07-2026-Thu 13-24-04-PM,-0.2,1.64,-0.2,1.504,-0.3,1.632,-0.4,1.652,0.2,1.704,-0.1,1.68,-0.2,1.624,-0.1,1.484
05-07-2026-Thu 13-24-05-PM,-0.3,2.492,0.1,2.412,-0.3,2.484,-0.2,2.364,-0.1,2.108,0.1,1.868,-0.2,1.672,0.1,1.88
05-07-2026-Thu 13-24-06-PM,Power On
05-07-2026-Thu 13-24-08-PM,35.3,4.956,34.1,4.956,39.5,4.948,35.0,4.98,39.1,4.936,39.2,4.968,44.2,4.92,44.3,4.92
05-07-2026-Thu 13-24-09-PM,34.4,4.96,33.4,4.96,38.2,4.948,34.5,4.984,38.2,4.936,38.4,4.968,42.8,4.924,43.3,4.924
05-07-2026-Thu 13-24-11-PM,33.9,4.96,33.1,4.96,38.2,4.952,34.2,4.988,37.3,4.94,38.1,4.972,42.0,4.928,42.7,4.924
05-07-2026-Thu 13-24-12-PM,33.7,4.96,32.7,4.964,37.9,4.952,33.6,4.988,36.6,4.94,37.5,4.968,41.6,4.928,42.2,4.928
05-07-2026-Thu 13-24-13-PM,Power Off
05-07-2026-Thu 13-24-15-PM,-0.2,2.256,-0.2,2.14,-0.2,2.264,-0.2,2.188,-0.1,2.348,0.1,2.408,-0.3,2.224,0.2,2.204
05-07-2026-Thu 13-24-16-PM,-0.3,2.16,-0.1,2.028,-0.2,2.18,-0.1,2.08,-0.1,2.236,-0.2,2.304,0.0,2.112,-0.3,2.112
05-07-2026-Thu 13-24-18-PM,-0.3,2.096,-0.1,1.96,-0.1,2.132,-0.2,2.02,0.0,2.164,0.1,2.24,-0.2,2.044,0.0,2.052
05-07-2026-Thu 13-24-19-PM,-0.2,2.056,0.0,1.92,-0.1,2.088,-0.4,1.976,0.0,2.112,0.2,2.192,-0.2,1.996,-0.1,1.996
05-07-2026-Thu 13-24-20-PM,-0.3,2.02,-0.1,1.88,-0.1,2.052,-0.4,1.944,0.1,2.072,-0.1,2.148,0.0,1.956,0.2,1.952
05-07-2026-Thu 13-24-22-PM,-0.4,1.988,-0.3,1.848,0.2,2.02,-0.5,1.92,-0.2,2.036,-0.3,2.112,0.0,1.924,0.1,1.912
05-07-2026-Thu 13-24-23-PM,-0.1,1.96,-0.3,1.828,-0.4,1.996,-0.1,1.9,-0.3,2.008,0.0,2.08,-0.1,1.9,-0.3,1.88
05-07-2026-Thu 13-24-24-PM,-0.2,1.94,-0.1,1.804,-0.1,1.968,-0.3,1.884,-0.1,1.98,0.0,2.052,-0.3,1.88,-0.2,1.852
05-07-2026-Thu 13-24-26-PM,-0.4,1.92,-0.1,1.784,-0.3,1.944,-0.2,1.864,-0.2,1.956,0.0,2.028,-0.1,1.86,-0.5,1.828
05-07-2026-Thu 13-24-27-PM,-0.3,1.904,-0.1,1.764,-0.3,1.924,-0.3,1.852,-0.2,1.94,-0.2,2.004,0.1,1.844,-0.3,1.804
05-07-2026-Thu 13-24-29-PM,-0.3,1.888,-0.1,1.748,-0.3,1.904,-0.1,1.836,0.1,1.92,-0.2,1.984,-0.2,1.824,-0.2,1.776
05-07-2026-Thu 13-24-30-PM,-0.1,1.872,-0.1,1.732,-0.2,1.884,-0.5,1.824,-0.3,1.904,0.1,1.968,-0.2,1.816,-0.1,1.76
05-07-2026-Thu 13-24-32-PM,-0.1,1.86,-0.2,1.72,-0.3,1.868,-0.2,1.816,-0.1,1.892,0.0,1.948,-0.1,1.8,0.0,1.744
05-07-2026-Thu 13-24-33-PM,-0.1,1.844,-0.1,1.708,-0.2,1.852,-0.2,1.8,0.2,1.88,0.0,1.932,-0.2,1.788,-0.3,1.728
05-07-2026-Thu 13-24-35-PM,-0.4,1.832,-0.3,1.692,-0.1,1.84,-0.4,1.796,-0.1,1.868,0.0,1.92,0.0,1.78,-0.2,1.712
05-07-2026-Thu 13-24-36-PM,-0.2,1.82,0.0,1.688,-0.3,1.82,-0.3,1.784,0.0,1.86,0.2,1.904,-0.3,1.768,0.0,1.696
05-07-2026-Thu 13-24-37-PM,0.0,1.812,-0.1,1.676,-0.1,1.812,-0.2,1.776,0.0,1.848,-0.2,1.896,0.0,1.76,-0.1,1.684
05-07-2026-Thu 13-24-39-PM,-0.5,1.804,-0.3,1.664,-0.1,1.8,-0.4,1.772,0.0,1.84,-0.1,1.884,-0.5,1.752,-0.1,1.672
05-07-2026-Thu 13-24-40-PM,0.0,1.792,0.0,1.66,-0.1,1.792,-0.5,1.764,-0.1,1.832,0.0,1.872,0.0,1.744,0.0,1.66
05-07-2026-Thu 13-24-42-PM,-0.2,1.784,-0.3,1.648,-0.2,1.78,-0.4,1.756,0.0,1.824,-0.3,1.864,0.0,1.74,0.0,1.652
05-07-2026-Thu 13-24-43-PM,0.1,1.776,0.1,1.644,-0.2,1.776,-0.2,1.752,-0.2,1.816,0.0,1.852,-0.2,1.736,0.0,1.64
05-07-2026-Thu 13-24-44-PM,-0.1,1.764,0.0,1.636,-0.1,1.764,0.0,1.748,0.0,1.812,-0.1,1.844,-0.4,1.724,0.1,1.632
05-07-2026-Thu 13-24-46-PM,-0.2,1.76,-0.2,1.628,-0.4,1.756,-0.4,1.74,-0.3,1.808,0.0,1.84,-0.3,1.72,0.0,1.624
05-07-2026-Thu 13-24-47-PM,-0.1,1.752,-0.2,1.62,0.0,1.748,-0.3,1.736,-0.1,1.8,-0.3,1.824,-0.1,1.712,-0.1,1.616
05-07-2026-Thu 13-24-49-PM,-0.3,1.744,-0.2,1.612,-0.4,1.74,-0.3,1.728,0.2,1.792,0.1,1.82,-0.1,1.708,-0.2,1.608
05-07-2026-Thu 13-24-50-PM,0.0,1.74,0.0,1.608,-0.3,1.732,-0.2,1.724,0.0,1.788,0.2,1.812,-0.3,1.704,-0.4,1.596
05-07-2026-Thu 13-24-51-PM,-0.2,1.732,0.1,1.6,0.1,1.732,0.0,1.724,-0.3,1.784,-0.1,1.804,-0.1,1.7,-0.2,1.592
05-07-2026-Thu 13-24-53-PM,-0.1,1.724,-0.4,1.596,-0.1,1.724,-0.2,1.716,0.1,1.78,0.0,1.796,-0.1,1.692,-0.1,1.584
05-07-2026-Thu 13-24-54-PM,-0.2,1.724,-0.2,1.592,-0.2,1.716,-0.2,1.712,-0.3,1.772,-0.3,1.788,-0.3,1.692,-0.1,1.58
05-07-2026-Thu 13-24-55-PM,-0.3,1.712,-0.1,1.584,-0.4,1.712,-0.6,1.712,-0.1,1.768,-0.2,1.784,-0.2,1.688,-0.1,1.572
05-07-2026-Thu 13-24-57-PM,0.1,1.708,0.0,1.576,-0.1,1.708,-0.2,1.704,0.1,1.764,0.2,1.776,0.0,1.684,-0.1,1.568
05-07-2026-Thu 13-24-58-PM,-0.2,1.7,0.0,1.572,0.1,1.7,-0.4,1.7,-0.1,1.76,-0.3,1.768,-0.1,1.68,-0.2,1.556
05-07-2026-Thu 13-25-00-PM,-0.3,1.7,-0.2,1.568,-0.1,1.696,-0.4,1.7,-0.1,1.756,-0.2,1.76,-0.3,1.676,-0.2,1.552
05-07-2026-Thu 13-25-01-PM,
05-07-2026-Thu 13-25-04-PM,-0.1,1.684,-0.3,1.552,-0.5,1.68,-0.2,1.688,-0.1,1.744,-0.3,1.744,-0.3,1.664,-0.2,1.54
05-07-2026-Thu 13-25-07-PM,-0.3,1.676,0.0,1.544,-0.1,1.672,-0.2,1.684,0.0,1.736,0.0,1.732,-0.1,1.656,-0.1,1.528
05-07-2026-Thu 13-25-09-PM,-0.2,1.668,-0.2,1.536,-0.3,1.668,-0.4,1.676,-0.2,1.728,-0.3,1.72,-0.1,1.652,0.1,1.516
05-07-2026-Thu 13-25-11-PM,-0.3,1.664,-0.1,1.532,-0.1,1.66,-0.2,1.672,0.0,1.728,-0.2,1.716,-0.2,1.648,-0.1,1.512
05-07-2026-Thu 13-25-12-PM,-0.2,1.656,0.0,1.524,-0.2,1.656,-0.5,1.672,-0.1,1.728,-0.1,1.708,-0.4,1.648,-0.1,1.512
05-07-2026-Thu 13-25-14-PM,-0.1,1.656,-0.1,1.52,-0.1,1.652,-0.4,1.664,0.0,1.72,-0.2,1.704,-0.1,1.648,-0.1,1.504
05-07-2026-Thu 13-25-15-PM,0.0,1.652,-0.1,1.516,0.0,1.652,-0.1,1.664,0.0,1.716,-0.2,1.7,0.1,1.644,0.1,1.504
05-07-2026-Thu 13-25-16-PM,-0.3,1.652,0.0,1.512,-0.5,1.644,-0.2,1.66,-0.1,1.716,-0.3,1.692,-0.2,1.64,0.0,1.5
05-07-2026-Thu 13-25-18-PM,-0.3,1.648,0.0,1.508,0.0,1.644,-0.3,1.66,-0.2,1.712,0.0,1.692,-0.1,1.636,-0.1,1.492
05-07-2026-Thu 13-25-19-PM,-0.3,1.64,0.0,1.504,-0.2,1.64,-0.2,1.656,0.0,1.712,-0.1,1.684,-0.3,1.632,0.0,1.492
05-07-2026-Thu 13-25-20-PM,0.1,1.64,-0.2,1.5,-0.3,1.636,-0.4,1.656,-0.2,1.708,-0.2,1.68,-0.4,1.628,0.0,1.484
05-07-2026-Thu 13-25-22-PM,0.0,1.632,0.0,1.496,-0.2,1.636,-0.3,1.652,-0.3,1.7,0.0,1.676,-0.1,1.628,-0.1,1.484
05-07-2026-Thu 13-25-23-PM,-0.2,1.632,-0.2,1.492,-0.1,1.632,-0.3,1.648,0.1,1.704,-0.2,1.676,0.0,1.628,0.1,1.48
05-07-2026-Thu 13-25-25-PM,-0.2,1.628,0.0,1.484,-0.1,1.628,-0.4,1.648,-0.4,1.696,-0.1,1.668,-0.5,1.624,0.2,1.476
05-07-2026-Thu 13-25-26-PM,-0.4,1.624,-0.1,1.484,-0.2,1.62,-0.5,1.644,0.1,1.696,-0.1,1.668,-0.2,1.62,-0.4,1.476
05-07-2026-Thu 13-25-28-PM,-0.4,1.62,0.0,1.484,-0.4,1.62,-0.5,1.644,0.0,1.692,-0.2,1.664,0.0,1.62,0.0,1.468
05-07-2026-Thu 13-25-29-PM,-0.2,1.62,0.0,1.476,-0.1,1.616,-0.1,1.64,-0.1,1.692,-0.5,1.656,-0.2,1.616,0.1,1.468
05-07-2026-Thu 13-25-31-PM,-0.3,1.616,-0.1,1.472,-0.2,1.616,-0.4,1.64,-0.2,1.692,-0.1,1.652,-0.2,1.616,-0.1,1.464
05-07-2026-Thu 13-25-32-PM,0.0,1.612,-0.1,1.468,-0.3,1.612,-0.2,1.636,-0.1,1.688,0.0,1.652,-0.3,1.608,-0.1,1.46
05-07-2026-Thu 13-25-33-PM,0.0,1.612,-0.1,1.464,0.0,1.608,-0.2,1.632,0.0,1.684,-0.2,1.644,0.0,1.608,-0.1,1.46
05-07-2026-Thu 13-25-35-PM,-0.1,1.608,0.1,1.456,-0.1,1.608,-0.2,1.632,0.0,1.684,-0.3,1.64,-0.3,1.608,-0.2,1.456
05-07-2026-Thu 13-25-36-PM,-0.2,1.608,0.1,1.456,-0.3,1.604,-0.2,1.628,0.0,1.68,-0.1,1.64,-0.1,1.608,-0.3,1.452
05-07-2026-Thu 13-25-38-PM,-0.2,1.604,-0.2,1.456,-0.2,1.6,-0.2,1.628,0.1,1.676,-0.1,1.64,0.1,1.604,-0.2,1.448
05-07-2026-Thu 13-25-39-PM,-0.2,1.6,-0.1,1.448,-0.1,1.596,-0.2,1.628,0.1,1.676,0.0,1.636,-0.1,1.6,-0.1,1.448
05-07-2026-Thu 13-25-40-PM,-0.3,1.596,-0.1,1.444,-0.4,1.596,-0.2,1.624,-0.2,1.672,0.0,1.632,-0.1,1.604,-0.4,1.444
05-07-2026-Thu 13-25-42-PM,-0.2,1.596,0.1,1.44,-0.2,1.596,-0.1,1.62,0.0,1.672,0.0,1.628,0.0,1.6,-0.3,1.44
05-07-2026-Thu 13-25-43-PM,-0.1,1.592,-0.2,1.436,-0.3,1.588,-0.2,1.62,0.2,1.672,-0.3,1.624,-0.2,1.6,-0.2,1.44
05-07-2026-Thu 13-25-45-PM,-0.3,1.588,-0.3,1.432,0.1,1.588,-0.1,1.616,-0.2,1.668,0.0,1.62,0.0,1.596,-0.2,1.436
05-07-2026-Thu 13-25-46-PM,-0.2,1.588,-0.1,1.428,-0.2,1.584,-0.3,1.616,-0.3,1.668,-0.3,1.62,-0.1,1.592,-0.3,1.436
05-07-2026-Thu 13-25-48-PM,-0.2,1.588,-0.1,1.428,-0.1,1.584,-0.1,1.616,-0.1,1.664,0.0,1.616,-0.1,1.592,-0.1,1.428
05-07-2026-Thu 13-25-49-PM,-0.3,1.584,-0.1,1.42,-0.1,1.58,-0.3,1.616,-0.1,1.66,-0.3,1.612,-0.3,1.592,0.0,1.432
05-07-2026-Thu 13-25-50-PM,-0.3,1.58,-0.1,1.42,-0.3,1.58,-0.2,1.612,-0.2,1.66,-0.1,1.608,-0.4,1.588,-0.4,1.428
05-07-2026-Thu 13-25-52-PM,0.0,1.58,-0.2,1.416,-0.2,1.576,-0.3,1.612,0.0,1.656,0.0,1.608,-0.1,1.584,-0.1,1.424
05-07-2026-Thu 13-25-53-PM,-0.2,1.572,-0.3,1.412,-0.4,1.576,-0.2,1.608,0.2,1.656,-0.2,1.604,-0.3,1.584,-0.3,1.42
05-07-2026-Thu 13-25-55-PM,-0.2,1.572,-0.1,1.408,-0.4,1.572,-0.2,1.608,0.3,1.656,-0.3,1.6,0.0,1.584,-0.3,1.42
05-07-2026-Thu 13-25-56-PM,-0.2,1.568,0.0,1.404,0.0,1.572,-0.1,1.604,-0.2,1.652,-0.2,1.6,0.1,1.576,-0.3,1.416
05-07-2026-Thu 13-25-57-PM,-0.2,1.568,-0.2,1.404,-0.4,1.572,-0.6,1.604,-0.3,1.648,-0.1,1.596,-0.2,1.58,-0.1,1.416
05-07-2026-Thu 13-25-59-PM,-0.3,1.568,-0.2,1.4,-0.1,1.568,-0.3,1.6,-0.4,1.652,0.2,1.592,-0.2,1.576,-0.3,1.416
05-07-2026-Thu 13-26-00-PM,0.0,1.564,-0.1,1.396,-0.1,1.564,-0.4,1.6,-0.4,1.648,-0.2,1.592,-0.3,1.576,-0.1,1.412
05-07-2026-Thu 13-26-02-PM,-0.3,1.564,0.0,1.392,-0.2,1.564,-0.2,1.6,0.1,1.648,0.0,1.588,-0.4,1.576,-0.2,1.412
05-07-2026-Thu 13-26-03-PM,0.0,1.56,0.1,1.388,-0.1,1.564,-0.4,1.6,0.1,1.644,-0.2,1.588,-0.1,1.572,-0.2,1.408
05-07-2026-Thu 13-26-04-PM,-0.3,1.56,-0.1,1.388,-0.3,1.56,-0.4,1.596,-0.1,1.64,-0.2,1.584,0.1,1.572,0.0,1.404
05-07-2026-Thu 13-26-06-PM,-0.2,1.556,-0.1,1.384,-0.1,1.556,-0.2,1.592,-0.1,1.644,-0.3,1.584,0.0,1.568,0.0,1.404
05-07-2026-Thu 13-26-07-PM,-0.1,1.556,-0.3,1.38,0.1,1.556,0.1,1.592,-0.1,1.64,0.0,1.58,-0.1,1.568,-0.3,1.404
05-07-2026-Thu 13-26-09-PM,-0.3,1.556,-0.1,1.376,-0.1,1.556,-0.5,1.592,-0.1,1.64,-0.4,1.576,-0.1,1.564,-0.5,1.4
05-07-2026-Thu 13-26-10-PM,-0.1,1.556,-0.3,1.372,-0.3,1.552,-0.3,1.588,-0.3,1.636,-0.2,1.576,-0.1,1.568,-0.1,1.4
05-07-2026-Thu 13-26-11-PM,-0.1,1.548,-0.2,1.372,-0.2,1.552,0.0,1.588,-0.2,1.636,-0.2,1.572,-0.2,1.564,-0.2,1.396
05-07-2026-Thu 13-26-13-PM,0.0,1.548,-0.2,1.364,-0.1,1.548,-0.1,1.588,-0.1,1.636,-0.2,1.572,-0.1,1.564,-0.2,1.396
05-07-2026-Thu 13-26-14-PM,-0.5,1.544,-0.2,1.364,-0.1,1.548,-0.4,1.584,0.1,1.632,-0.2,1.572,-0.3,1.564,-0.1,1.392
05-07-2026-Thu 13-26-16-PM,-0.2,1.544,0.0,1.36,-0.2,1.544,-0.3,1.584,-0.2,1.632,0.0,1.568,0.1,1.56,-0.1,1.392
05-07-2026-Thu 13-26-17-PM,0.0,1.544,-0.1,1.356,-0.4,1.544,-0.2,1.584,-0.1,1.632,-0.2,1.564,0.0,1.56,-0.1,1.392
05-07-2026-Thu 13-26-18-PM,0.1,1.544,-0.2,1.352,-0.1,1.54,-0.1,1.584,-0.1,1.628,0.0,1.564,-0.3,1.556,0.0,1.392
05-07-2026-Thu 13-26-20-PM,-0.2,1.544,-0.3,1.348,-0.3,1.54,-0.3,1.584,-0.2,1.628,-0.4,1.56,-0.2,1.556,-0.4,1.388
05-07-2026-Thu 13-26-21-PM,0.0,1.54,-0.1,1.344,-0.1,1.536,-0.2,1.58,-0.1,1.628,0.1,1.556,0.0,1.556,-0.3,1.384
05-07-2026-Thu 13-26-23-PM,0.0,1.536,-0.2,1.34,-0.1,1.532,-0.3,1.576,-0.1,1.624,0.2,1.56,-0.1,1.552,0.0,1.388
05-07-2026-Thu 13-26-24-PM,-0.3,1.536,-0.2,1.336,-0.4,1.532,-0.2,1.576,-0.2,1.624,-0.2,1.556,-0.2,1.552,-0.1,1.384
05-07-2026-Thu 13-26-25-PM,-0.2,1.536,-0.1,1.336,-0.1,1.532,-0.1,1.576,-0.4,1.624,-0.1,1.556,-0.1,1.548,-0.1,1.38
05-07-2026-Thu 13-26-27-PM,-0.3,1.532,-0.3,1.332,0.0,1.532,-0.2,1.576,-0.5,1.62,0.0,1.552,-0.3,1.548,0.0,1.38
05-07-2026-Thu 13-26-28-PM,0.0,1.528,-0.2,1.328,-0.3,1.532,-0.3,1.572,-0.1,1.62,-0.2,1.548,-0.3,1.548,-0.1,1.38
05-07-2026-Thu 13-26-30-PM,-0.2,1.528,-0.3,1.324,-0.1,1.524,-0.2,1.572,0.1,1.62,0.0,1.548,0.1,1.548,-0.3,1.376
05-07-2026-Thu 13-26-31-PM,-0.3,1.528,-0.3,1.324,-0.1,1.524,-0.4,1.572,-0.3,1.616,-0.3,1.548,0.0,1.548,-0.2,1.376
05-07-2026-Thu 13-26-32-PM,-0.3,1.524,-0.4,1.324,-0.2,1.524,-0.3,1.568,-0.3,1.616,-0.1,1.544,-0.3,1.544,-0.3,1.376
05-07-2026-Thu 13-26-34-PM,0.2,1.524,0.1,1.312,-0.6,1.524,-0.2,1.568,0.1,1.616,0.0,1.544,-0.3,1.54,-0.3,1.372
05-07-2026-Thu 13-26-35-PM,-0.2,1.52,-0.2,1.312,-0.1,1.524,-0.6,1.568,-0.1,1.616,-0.1,1.544,-0.3,1.544,-0.3,1.372
05-07-2026-Thu 13-26-37-PM,-0.1,1.52,-0.2,1.312,-0.2,1.52,-0.1,1.568,0.0,1.612,0.1,1.54,-0.4,1.54,0.1,1.372
05-07-2026-Thu 13-26-38-PM,0.1,1.52,-0.2,1.308,0.0,1.52,-0.4,1.564,-0.1,1.612,0.1,1.536,-0.1,1.544,-0.1,1.368
05-07-2026-Thu 13-26-39-PM,-0.1,1.516,-0.2,1.304,-0.1,1.516,0.0,1.564,0.0,1.612,-0.4,1.54,-0.2,1.536,-0.1,1.368
05-07-2026-Thu 13-26-41-PM,-0.2,1.516,-0.5,1.304,-0.1,1.516,-0.2,1.564,-0.4,1.612,-0.1,1.536,-0.3,1.536,0.0,1.364
05-07-2026-Thu 13-26-42-PM,-0.3,1.516,-0.5,1.296,-0.1,1.512,-0.4,1.564,0.0,1.608,-0.1,1.532,-0.3,1.536,-0.1,1.36
05-07-2026-Thu 13-26-44-PM,-0.3,1.516,-0.4,1.296,-0.3,1.512,-0.2,1.56,-0.1,1.608,-0.2,1.532,-0.1,1.536,-0.2,1.36
05-07-2026-Thu 13-26-45-PM,-0.2,1.512,-0.3,1.292,-0.1,1.512,-0.1,1.56,-0.2,1.604,0.0,1.532,-0.1,1.536,0.2,1.36
05-07-2026-Thu 13-26-47-PM,-0.2,1.508,0.0,1.288,-0.4,1.512,-0.3,1.556,0.1,1.604,-0.1,1.528,-0.3,1.532,-0.2,1.36
05-07-2026-Thu 13-26-48-PM,0.1,1.508,-0.2,1.284,-0.1,1.508,-0.1,1.556,-0.2,1.604,-0.1,1.524,0.0,1.532,-0.1,1.356
05-07-2026-Thu 13-26-50-PM,-0.1,1.504,-0.4,1.28,0.0,1.508,-0.2,1.556,0.1,1.604,0.1,1.528,-0.2,1.532,0.2,1.356
05-07-2026-Thu 13-26-51-PM,0.1,1.504,-0.2,1.276,-0.1,1.508,-0.3,1.556,0.1,1.6,0.0,1.524,-0.1,1.528,-0.2,1.356
05-07-2026-Thu 13-26-52-PM,0.0,1.508,-0.2,1.276,-0.2,1.508,-0.4,1.556,-0.2,1.6,-0.3,1.524,0.0,1.524,0.0,1.356
05-07-2026-Thu 13-26-54-PM,-0.1,1.504,-0.1,1.268,-0.2,1.508,-0.4,1.552,-0.1,1.6,0.0,1.52,-0.1,1.528,-0.2,1.356
05-07-2026-Thu 13-26-55-PM,-0.2,1.5,-0.1,1.268,0.0,1.504,-0.2,1.552,-0.1,1.596,-0.1,1.52,0.0,1.524,-0.1,1.352
05-07-2026-Thu 13-26-56-PM,0.0,1.5,-0.3,1.264,-0.1,1.504,-0.4,1.548,0.0,1.596,0.0,1.516,0.1,1.528,0.1,1.352
05-07-2026-Thu 13-26-58-PM,-0.3,1.5,0.0,1.26,-0.3,1.5,0.0,1.552,0.1,1.596,-0.1,1.516,-0.3,1.524,0.1,1.352
05-07-2026-Thu 13-26-59-PM,-0.3,1.496,-0.3,1.26,0.0,1.5,-0.2,1.548,-0.1,1.596,-0.3,1.52,-0.2,1.52,-0.1,1.348
05-07-2026-Thu 13-27-01-PM,-0.3,1.496,-0.6,1.252,-0.2,1.496,-0.2,1.548,-0.4,1.592,-0.2,1.512,-0.1,1.52,-0.2,1.348
05-07-2026-Thu 13-27-02-PM,-0.3,1.496,-0.3,1.252,-0.3,1.496,-0.4,1.548,0.0,1.592,-0.2,1.512,-0.4,1.52,-0.1,1.348
05-07-2026-Thu 13-27-03-PM,-0.2,1.496,-0.2,1.248,-0.1,1.492,-0.2,1.544,0.1,1.588,-0.1,1.512,-0.3,1.52,-0.1,1.348
05-07-2026-Thu 13-27-05-PM,0.0,1.492,-0.2,1.248,-0.2,1.492,-0.3,1.548,-0.1,1.588,-0.1,1.512,-0.1,1.516,0.0,1.344
05-07-2026-Thu 13-27-06-PM,0.0,1.492,0.0,1.24,-0.3,1.492,-0.3,1.544,-0.3,1.592,0.0,1.512,-0.3,1.52,-0.2,1.34
05-07-2026-Thu 13-27-07-PM,-0.3,1.492,-0.2,1.236,0.0,1.492,-0.3,1.544,-0.2,1.592,-0.3,1.508,-0.2,1.516,-0.2,1.34
05-07-2026-Thu 13-27-09-PM,0.1,1.484,0.0,1.232,-0.2,1.492,-0.2,1.54,-0.2,1.588,0.1,1.508,-0.1,1.516,-0.2,1.344
05-07-2026-Thu 13-27-10-PM,-0.4,1.488,0.1,1.232,-0.2,1.488,-0.4,1.54,0.0,1.588,-0.1,1.504,0.1,1.512,-0.3,1.34
05-07-2026-Thu 13-27-12-PM,-0.2,1.488,-0.3,1.224,0.0,1.488,-0.3,1.54,-0.1,1.584,-0.2,1.504,-0.4,1.512,0.1,1.34
05-07-2026-Thu 13-27-13-PM,-0.2,1.484,-0.1,1.224,-0.3,1.484,-0.1,1.544,-0.2,1.588,-0.2,1.504,-0.4,1.512,-0.2,1.34
05-07-2026-Thu 13-27-15-PM,-0.3,1.484,0.1,1.22,-0.2,1.488,-0.2,1.536,-0.3,1.584,0.1,1.504,-0.2,1.508,-0.2,1.336
05-07-2026-Thu 13-27-16-PM,-0.3,1.484,0.0,1.216,-0.3,1.484,-0.3,1.536,0.0,1.584,-0.1,1.504,-0.1,1.512,-0.2,1.332
05-07-2026-Thu 13-27-17-PM,-0.2,1.484,-0.1,1.216,-0.1,1.484,-0.3,1.536,-0.1,1.584,0.0,1.496,-0.3,1.508,0.0,1.336
05-07-2026-Thu 13-27-19-PM,-0.2,1.48,-0.2,1.212,0.1,1.484,-0.5,1.536,-0.2,1.58,0.3,1.496,-0.1,1.508,-0.1,1.336
05-07-2026-Thu 13-27-20-PM,-0.2,1.476,-0.2,1.208,-0.1,1.48,-0.1,1.536,0.0,1.58,-0.3,1.492,0.0,1.508,0.0,1.328
05-07-2026-Thu 13-27-22-PM,-0.1,1.476,0.3,1.204,-0.5,1.48,-0.4,1.536,-0.1,1.576,-0.5,1.496,-0.3,1.504,0.0,1.332
05-07-2026-Thu 13-27-23-PM,-0.1,1.476,-0.3,1.2,-0.3,1.48,-0.2,1.532,-0.2,1.576,-0.1,1.492,0.0,1.504,0.0,1.332
05-07-2026-Thu 13-27-24-PM,-0.2,1.472,0.2,1.196,-0.2,1.476,-0.2,1.532,-0.1,1.576,0.0,1.492,-0.3,1.5,0.1,1.328
05-07-2026-Thu 13-27-26-PM,0.0,1.476,-0.2,1.192,-0.2,1.476,-0.2,1.536,-0.1,1.576,-0.1,1.488,-0.2,1.5,-0.1,1.328
05-07-2026-Thu 13-27-27-PM,-0.4,1.472,0.1,1.188,-0.3,1.476,-0.3,1.528,-0.1,1.576,0.0,1.488,0.0,1.5,-0.2,1.328
05-07-2026-Thu 13-27-29-PM,-0.2,1.468,-0.1,1.188,0.0,1.476,-0.2,1.532,-0.2,1.572,-0.3,1.488,-0.2,1.5,-0.2,1.324
05-07-2026-Thu 13-27-30-PM,-0.1,1.468,-0.2,1.184,-0.3,1.476,-0.4,1.528,0.0,1.576,-0.1,1.488,0.0,1.496,-0.2,1.324
05-07-2026-Thu 13-27-31-PM,-0.3,1.468,-0.1,1.184,-0.4,1.472,-0.2,1.524,-0.3,1.572,0.1,1.484,0.0,1.5,-0.2,1.324
05-07-2026-Thu 13-27-33-PM,0.0,1.468,0.0,1.176,-0.3,1.472,-0.3,1.528,0.0,1.572,-0.2,1.484,-0.3,1.496,-0.1,1.324
05-07-2026-Thu 13-27-34-PM,0.0,1.468,0.0,1.176,0.1,1.468,-0.4,1.528,0.0,1.572,-0.2,1.48,0.0,1.492,0.0,1.32
05-07-2026-Thu 13-27-36-PM,-0.3,1.464,0.0,1.168,0.0,1.468,-0.2,1.528,-0.2,1.568,0.0,1.48,-0.1,1.492,-0.1,1.32
05-07-2026-Thu 13-27-37-PM,Power On
05-07-2026-Thu 13-27-39-PM,35.0,4.96,32.5,4.96,38.8,4.952,34.2,4.984,38.1,4.936,38.1,4.968,41.5,4.924,42.6,4.924
05-07-2026-Thu 13-27-40-PM,34.0,4.964,31.5,4.964,37.8,4.952,33.1,4.988,36.9,4.94,37.5,4.976,40.2,4.928,41.3,4.928
05-07-2026-Thu 13-27-41-PM,33.6,4.968,31.0,4.964,37.0,4.96,32.6,4.988,36.2,4.944,36.8,4.976,39.5,4.928,40.3,4.932
05-07-2026-Thu 13-27-43-PM,33.1,4.964,30.8,4.968,36.6,4.96,32.5,4.988,35.7,4.944,36.4,4.976,39.1,4.936,39.7,4.932
05-07-2026-Thu 13-27-44-PM,Power Off
05-07-2026-Thu 13-27-46-PM,-0.1,2.22,-0.1,2.072,-0.1,2.212,-0.3,2.124,0.0,2.296,0.1,2.368,-0.3,2.152,0.0,2.144
05-07-2026-Thu 13-27-47-PM,0.1,2.124,0.0,1.96,-0.2,2.136,-0.1,2.024,-0.1,2.196,0.1,2.276,-0.1,2.044,-0.3,2.056
