"Latest: Time (s)","Latest: Current (A)","Latest: Oxygen Gas (ppm)","Latest: Temperature (°C)"
0,-0.000114440917969,3347.99397999,23.7905470835
1,-0.000114440917969,3363.05242156,23.7919989445
2,-0.000152587890625,3373.0913826,23.7905470835
3,-0.000152587890625,3388.14982417,23.7890952185
4,-0.000133514404297,3388.14982417,23.7890952185
5,-0.000152587890625,3388.14982417,23.7876433496
6,-0.000209808349609,3403.20826574,23.7876433496
7,-0.000133514404297,3403.20826574,23.7876433496
8,-0.000152587890625,3413.24722678,23.7876433496
9,-0.000152587890625,3413.24722678,23.7876433496
10,-0.000152587890625,3418.2667073,23.7890952185
11,-0.000152587890625,3423.28618783,23.7890952185
12,-0.000190734863281,3418.2667073,23.7861914768
13,-0.000171661376953,3428.30566835,23.7876433496
14,-0.000190734863281,3448.38359044,23.7861914768
15,-0.000152587890625,3443.36410992,23.7861914768
16,-0.000152587890625,3453.40307096,23.7861914768
17,-0.000171661376953,3458.42255148,23.7847396
18,-0.000171661376953,3453.40307096,23.7861914768
19,-0.000152587890625,3473.48099305,23.7861914768
20,-0.000171661376953,3478.50047357,23.7847396
21,-0.000171661376953,3493.55891514,23.7832877192
22,-0.000171661376953,3493.55891514,23.7861914768
23,-0.000171661376953,3493.55891514,23.7847396
24,-0.000133514404297,3503.59787619,23.7832877192
25,-0.000152587890625,3503.59787619,23.7818358345
26,-0.000171661376953,3513.63683723,23.7832877192
27,-0.000171661376953,3518.65631776,23.7832877192
28,-0.000152587890625,3523.67579828,23.7803839459
29,-0.000152587890625,3533.71475932,23.7803839459
30,-0.000133514404297,3548.77320089,23.7803839459
31,-0.000114440917969,3553.79268141,23.7803839459
32,-0.000171661376953,3563.83164246,23.7789320532
33,-0.000190734863281,3568.85112298,23.7789320532
34,-0.000133514404297,3583.90956455,23.7760282561
35,-0.000171661376953,3593.94852559,23.7774801566
36,-0.000133514404297,3593.94852559,23.7760282561
37,-0.000190734863281,3598.96800612,23.7760282561
38,-0.000171661376953,3614.02644769,23.7731244431
39,-0.000133514404297,3629.08488925,23.7716725306
40,-0.000190734863281,3629.08488925,23.7745763516
41,-0.000152587890625,3624.06540873,23.7702206141
42,-0.000152587890625,3644.14333082,23.7673167693
43,-0.000190734863281,3644.14333082,23.7673167693
44,-0.000152587890625,3639.1238503,23.7673167693
45,-0.000133514404297,3644.14333082,23.7673167693
46,-0.000152587890625,3649.16281134,23.7644129085
47,-0.000171661376953,3649.16281134,23.7615090317
48,-0.000133514404297,3649.16281134,23.7615090317
49,-0.000171661376953,3649.16281134,23.7586051389
50,-0.000171661376953,3654.18229187,23.7615090317
51,-0.000171661376953,3654.18229187,23.7557012302
52,-0.000171661376953,3659.20177239,23.7557012302
53,-0.000171661376953,3659.20177239,23.7527973053
54,-0.000133514404297,3674.26021396,23.7527973053
55,-0.000133514404297,3679.27969448,23.7513453369
56,-0.000171661376953,3684.299175,23.7498933644
57,-0.000190734863281,3699.35761657,23.7469894075
58,-0.000114440917969,3704.37709709,23.748441388
59,-0.000152587890625,3699.35761657,23.7455374229
60,-0.000133514404297,3714.41605814,23.7411814452
61,-0.000133514404297,3709.39657761,23.7382774398
62,-0.000133514404297,3724.45501918,23.7411814452
63,-0.000190734863281,3724.45501918,23.7353734182
64,-0.000133514404297,3729.47449971,23.7339214014
65,-0.000171661376953,3744.53294127,23.7324693805
66,-0.000171661376953,3734.49398023,23.7310173555
67,-0.000171661376953,3744.53294127,23.7310173555
68,-0.000152587890625,3739.51346075,23.7281132934
69,-0.000133514404297,3749.5524218,23.7281132934
70,-0.000171661376953,3764.61086336,23.7281132934
71,-0.000152587890625,3759.59138284,23.7252092151
72,-0.000152587890625,3784.68878545,23.7223051204
73,-0.000152587890625,3779.66930493,23.7164968822
74,-0.000152587890625,3799.74722702,23.7194010095
75,-0.000171661376953,3804.76670754,23.7194010095
76,-0.000133514404297,3799.74722702,23.7194010095
77,-0.000152587890625,3814.80566859,23.7164968822
78,-0.000114440917969,3829.86411016,23.7135927385
79,-0.000152587890625,3824.84462963,23.7164968822
80,-0.000152587890625,3834.88359068,23.7121406606
81,-0.000133514404297,3839.9030712,23.7121406606
82,-0.000171661376953,3859.98099329,23.7092364924
83,-0.000190734863281,3865.00047382,23.7106885785
84,-0.000114440917969,3865.00047382,23.7092364924
85,-0.000152587890625,3870.01995434,23.7106885785
86,-0.000114440917969,3865.00047382,23.7063323078
87,-0.000152587890625,3875.03943486,23.7034281067
88,-0.000133514404297,3890.09787643,23.7048802093
89,-0.000114440917969,3885.07839591,23.6990717743
90,-0.000152587890625,3890.09787643,23.7005238892
91,-0.000114440917969,3890.09787643,23.7005238892
92,-0.000152587890625,3905.156318,23.6990717743
93,-0.000152587890625,3900.13683747,23.696167532
94,-0.000114440917969,3900.13683747,23.6918111377
95,-0.000133514404297,3905.156318,23.690358998
96,-0.000152587890625,3910.17579852,23.6918111377
97,-0.000171661376953,3930.25372061,23.690358998
98,-0.000152587890625,3935.27320113,23.6874547061
99,-0.000133514404297,3930.25372061,23.6845503977
100,-0.000152587890625,3940.29268165,23.6845503977
101,-0.000133514404297,3950.3316427,23.678741731
102,-0.000133514404297,3960.37060375,23.678741731
103,-0.000152587890625,3960.37060375,23.6758373726
104,-0.000133514404297,3960.37060375,23.6758373726
105,-0.000171661376953,3965.39008427,23.6700286059
106,-0.000152587890625,3970.40956479,23.6685764038
107,-0.000133514404297,3965.39008427,23.6671241975
108,-0.000133514404297,3970.40956479,23.6627675534
109,-0.000133514404297,3965.39008427,23.6685764038
110,-0.000133514404297,3965.39008427,23.6613153303
111,-0.000133514404297,3975.42904531,23.6598631031
112,-0.000152587890625,3975.42904531,23.6584108716
113,-0.000190734863281,3975.42904531,23.655506396
114,-0.000152587890625,3975.42904531,23.6526019036
115,-0.000152587890625,3980.44852584,23.6511496511
116,-0.000152587890625,3985.46800636,23.6511496511
117,-0.000171661376953,3985.46800636,23.6467928682
118,-0.000152587890625,3995.5069674,23.6496973944
119,-0.000152587890625,3995.5069674,23.6438883252
120,-0.000133514404297,4005.54592845,23.6453405988
121,-0.000171661376953,4005.54592845,23.6453405988
122,-0.000133514404297,4020.60437002,23.6395314788
123,-0.000133514404297,4020.60437002,23.6380791882
124,-0.000114440917969,4030.64333106,23.6380791882
125,-0.000133514404297,4025.62385054,23.6366268934
126,-0.000171661376953,4030.64333106,23.6351745943
127,-9.53674316406E-05,4035.66281158,23.6308176715
128,-0.000171661376953,4040.68229211,23.6293653554
129,-0.000152587890625,4040.68229211,23.6293653554
130,-0.000133514404297,4045.70177263,23.6279130351
131,-0.000152587890625,4050.72125315,23.6250083815
132,-0.000133514404297,4050.72125315,23.6221037109
